TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-06T10:57:28.865880,-0.708,-0.364,0.606,7.317,16.159,16.463,926.232,,,,,,,,-0.932,0.399,0.368,9.085,-55.122,66.22,25.243,-0.899,-0.124,-0.56,-4.451,2.622,-11.463,999.704,0.375,0.771,-0.39,-6.341,4.695,-10.793,325.542,726,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:28.914008,-0.708,-0.364,0.606,10.305,22.439,9.207,926.232,,,,,,,,-0.932,0.399,0.368,-10.183,-60.671,64.39,25.243,-0.894,-0.142,-0.583,-9.39,-0.427,-11.768,999.704,0.304,0.841,-0.378,-14.512,5.671,-20.732,325.542,548,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:28.964644,-0.702,-0.328,0.476,25.915,30.854,4.207,926.232,,,,,,,,-0.816,0.428,0.469,-23.841,-34.146,28.293,25.243,-0.857,-0.153,-0.576,-9.451,-1.89,-9.695,999.704,0.243,0.849,-0.344,-13.537,0.976,-14.756,325.542,669,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:29.017284,-0.855,-0.312,0.777,57.683,31.646,-5.854,926.232,,,,,,,,-0.817,0.417,0.462,10.427,1.098,-7.439,25.243,-0.857,-0.153,-0.576,-7.439,-3.232,-6.402,999.704,0.243,0.849,-0.344,-13.659,2.073,-10.183,325.542,288,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.065412,-0.855,-0.312,0.777,21.829,17.195,-5.305,926.232,,,,,,,,-0.817,0.417,0.462,14.817,0.854,-27.195,25.243,-0.879,-0.159,-0.531,-13.902,1.707,-4.085,999.704,0.263,0.823,-0.333,-14.268,3.232,-6.524,325.542,259,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.113039,-0.916,-0.189,0.665,8.902,52.134,-11.585,926.232,,,,,,,,-0.939,0.372,0.425,10,33.476,-57.439,25.243,-0.926,-0.143,-0.503,-10.61,-0.549,-2.012,999.704,0.263,0.823,-0.333,-11.402,6.768,0.122,325.542,248,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.163173,-0.916,-0.189,0.665,6.89,-6.22,-2.561,926.232,,,,,,,,-0.939,0.372,0.425,-1.951,65.244,-91.829,25.243,-0.926,-0.143,-0.503,-1.402,-5.793,-0.427,999.704,0.28,0.847,-0.327,-7.5,9.695,3.415,325.542,131,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.207290,-0.742,-0.219,0.604,-8.963,1.159,6.159,926.232,,,,,,,,-1.015,0.208,0.319,10.854,90,-101.829,25.243,-0.894,-0.141,-0.52,1.646,-14.817,1.89,999.704,0.243,0.866,-0.352,3.659,3.598,-10.61,325.542,36,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.251909,-0.742,-0.219,0.604,-22.256,-4.024,9.39,926.232,,,,,,,,-1.015,0.208,0.319,44.146,89.573,-101.524,25.243,-0.894,-0.141,-0.52,-5.793,-17.561,2.744,999.704,0.243,0.866,-0.352,-5.183,1.463,-6.159,325.542,55,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.303547,-0.808,-0.349,0.583,-4.817,3.659,1.037,926.232,,,,,,,,-1,0.143,0.203,-20.915,62.744,-93.963,25.243,-0.869,-0.138,-0.536,-4.207,-12.012,4.146,999.704,0.262,0.873,-0.301,-10.732,-0.366,2.927,325.542,5,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.521634,-0.805,-0.262,0.594,-1.89,0.305,0.305,926.232,,,,,,,,-1.061,-0.063,0.089,1.646,-0.549,-22.195,25.243,-0.881,-0.089,-0.512,-4.024,-2.683,-0.61,999.704,0.301,0.854,-0.323,-6.829,-0.549,-4.268,325.542,80,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.563747,-0.805,-0.262,0.594,-2.256,2.134,-0.61,926.232,,,,,,,,-1.061,-0.063,0.089,3.293,-21.159,-10.488,25.243,-0.881,-0.089,-0.512,-7.683,5.122,-4.329,999.704,0.281,0.851,-0.296,-4.085,-0.366,-1.768,325.542,-53,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.611877,-0.808,-0.266,0.585,-1.098,1.646,-0.305,926.232,,,,,,,,-1.036,-0.056,0.127,12.012,-31.22,-5.366,25.243,-0.886,-0.111,-0.536,-9.512,8.963,-6.89,999.704,0.289,0.855,-0.306,4.695,0.976,-0.122,325.542,-19,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.656998,-0.808,-0.266,0.585,-0.183,0.183,0.244,926.232,,,,,,,,-1.054,-0.049,0.18,14.817,-36.585,0.61,25.243,-0.886,-0.111,-0.536,-10.732,7.5,-7.134,999.704,0.289,0.855,-0.306,7.073,0.976,-2.378,325.542,-264,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.705627,-0.814,-0.273,0.582,-1.28,0.61,0,926.232,,,,,,,,-1.054,-0.049,0.18,25.915,-32.561,-19.512,25.243,-0.895,-0.122,-0.532,-11.159,6.098,-7.012,999.704,0.288,0.859,-0.316,3.598,0.305,-2.866,325.542,-282,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.762278,-0.806,-0.264,0.585,-0.183,1.22,-0.305,926.232,,,,,,,,-1.009,-0.1,0.263,21.28,-47.317,-46.402,25.243,-0.896,-0.122,-0.526,-14.024,4.756,-8.11,999.704,0.288,0.859,-0.316,0.183,-0.183,-2.317,325.542,-21,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.815551,-0.806,-0.264,0.585,0.366,0.854,-0.183,926.232,,,,,,,,-1.007,-0.13,0.283,-4.268,-6.89,4.451,25.243,-0.896,-0.122,-0.526,-13.354,2.988,-7.622,999.704,0.279,0.852,-0.315,4.451,0.732,-2.805,325.542,-86,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.865685,-0.808,-0.262,0.587,-1.28,0.366,0.122,926.232,,,,,,,,-1.007,-0.13,0.283,1.098,15.915,0.244,25.243,-0.89,-0.139,-0.534,-5.488,0.793,-4.756,999.704,0.273,0.857,-0.321,2.134,0.183,-1.646,325.542,3,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.912309,-0.807,-0.267,0.584,-0.732,0.915,0.061,926.232,,,,,,,,-1.019,-0.102,0.259,5.976,4.146,0.854,25.243,-0.883,-0.141,-0.542,-3.049,-0.061,-3.171,999.704,0.273,0.857,-0.321,2.927,0.976,-0.488,325.542,149,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:29.958432,-0.807,-0.267,0.584,-0.305,0.915,0.122,926.232,,,,,,,,-1.019,-0.102,0.259,11.037,3.049,-13.354,25.243,-0.883,-0.141,-0.542,-1.341,0.122,-2.378,999.704,0.278,0.854,-0.323,4.146,1.585,0.122,325.542,3,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.002048,-0.813,-0.269,0.583,-0.366,0.671,0.122,891.745,,,,,,,,-1.023,-0.119,0.26,15.732,3.476,-4.512,80.778,-0.882,-0.141,-0.533,1.037,0.793,-1.89,969.127,0.278,0.854,-0.323,3.72,1.951,0.854,339.594,-81,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.061206,-0.809,-0.267,0.585,-0.366,0.488,0,891.745,,,,,,,,-1.023,-0.128,0.261,62.012,2.561,-17.5,80.778,-0.881,-0.137,-0.534,2.927,1.159,-0.854,969.127,0.282,0.846,-0.329,7.195,2.744,0.366,339.594,-99,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.111340,-0.809,-0.267,0.585,-0.244,0.61,-0.061,891.745,,,,,,,,-1.023,-0.128,0.261,83.415,-8.78,-15.854,80.778,-0.881,-0.137,-0.534,2.622,1.829,-0.732,969.127,0.282,0.848,-0.34,6.89,1.829,0.488,339.594,9,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.156962,-0.81,-0.266,0.584,-0.671,0.549,0,891.745,,,,,,,,-1.01,-0.091,0.296,106.707,-18.476,-14.024,80.778,-0.877,-0.14,-0.543,2.744,2.256,-0.61,969.127,0.282,0.848,-0.34,4.39,0.915,1.098,339.594,71,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.206092,-0.81,-0.266,0.584,-0.854,0.488,0,891.745,,,,,,,,-1.01,-0.091,0.296,109.695,-15.732,-18.171,80.778,-0.877,-0.14,-0.543,2.622,3.415,-0.61,969.127,0.282,0.847,-0.339,3.72,0.061,0.732,339.594,309,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.250711,-0.807,-0.267,0.584,-0.549,0.488,0.061,891.745,,,,,,,,-1.02,-0.074,0.316,80.793,-0.61,-6.585,80.778,-0.874,-0.142,-0.545,2.683,4.451,-0.427,969.127,0.281,0.846,-0.345,3.171,0.671,1.037,339.594,162,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.299341,-0.807,-0.267,0.584,-0.244,0.549,0.122,891.745,,,,,,,,-1.005,-0.065,0.309,36.463,-4.512,5.732,80.778,-0.875,-0.141,-0.543,3.293,4.939,-0.793,969.127,0.281,0.846,-0.345,0.061,0.244,2.5,339.594,-257,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.350095,-0.809,-0.263,0.586,-0.366,0.732,0.122,891.745,,,,,,,,-1.005,-0.065,0.309,8.537,-5.61,0.305,80.778,-0.875,-0.141,-0.543,8.476,6.402,-0.488,969.127,0.292,0.838,-0.342,0.183,0.671,2.683,339.594,364,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.393210,-0.812,-0.265,0.584,-0.671,0.61,0.061,891.745,,,,,,,,-1.007,-0.063,0.325,10,-7.256,4.878,80.778,-0.87,-0.152,-0.561,13.171,7.439,1.463,969.127,0.292,0.838,-0.342,1.22,0.366,1.402,339.594,200,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.439333,-0.812,-0.265,0.584,-0.793,0.488,-0.061,891.745,,,,,,,,-1.007,-0.063,0.325,9.939,-7.378,17.744,80.778,-0.87,-0.152,-0.561,11.341,6.22,2.378,969.127,0.292,0.835,-0.34,1.524,0.305,0.122,339.594,279,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.489467,-0.808,-0.268,0.585,-0.549,0.427,-0.122,891.745,,,,,,,,-1.052,-0.03,0.321,4.451,-6.89,25.061,80.778,-0.866,-0.159,-0.556,8.72,7.5,2.927,969.127,0.28,0.84,-0.351,2.317,1.159,-1.28,339.594,210,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.531579,-0.808,-0.268,0.585,-0.366,0.549,-0.061,891.745,,,,,,,,-1.052,-0.03,0.321,-8.171,-8.598,44.024,80.778,-0.866,-0.159,-0.556,8.537,6.646,3.232,969.127,0.28,0.84,-0.351,2.744,0.793,-2.5,339.594,188,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.578704,-0.818,-0.266,0.582,-0.366,0.793,0,891.745,,,,,,,,-0.965,0.065,0.413,-6.341,-34.207,41.463,80.778,-0.87,-0.144,-0.563,1.829,3.72,-0.671,969.127,0.278,0.84,-0.351,2.134,0,-1.159,339.594,124,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.635857,-0.833,-0.22,0.589,-0.854,-2.012,0.915,891.745,,,,,,,,-0.938,0.13,0.46,-28.902,-37.988,65.854,80.778,-0.868,-0.147,-0.577,-0.488,2.622,-1.22,969.127,0.278,0.84,-0.351,6.402,0.976,0.061,339.594,22,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.758684,-0.795,-0.206,0.632,-30.183,-15.793,11.402,891.745,,,,,,,,-0.846,-0.022,0.547,-68.171,-119.085,-97.134,80.778,-0.86,-0.163,-0.574,4.268,-0.305,1.89,969.127,0.288,0.828,-0.356,-1.463,0.854,2.134,339.594,-103,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.800296,-0.746,-0.378,0.557,-33.415,-7.012,4.207,891.745,,,,,,,,-0.639,-0.082,0.746,14.146,-248.171,-0.244,80.778,-0.861,-0.167,-0.568,7.805,-1.829,2.5,969.127,0.288,0.828,-0.356,-1.585,0.854,5.732,339.594,54,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.848424,-0.746,-0.378,0.557,-8.171,-0.915,2.195,891.745,,,,,,,,-0.639,-0.082,0.746,-24.329,-477.866,107.988,80.778,-0.861,-0.167,-0.568,10.61,-2.683,2.988,969.127,0.306,0.832,-0.35,4.329,1.402,6.159,339.594,-89,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.894045,-0.763,-0.435,0.472,9.146,16.159,2.988,891.745,,,,,,,,-0.143,-0.026,1.133,7.439,-108.902,48.232,80.778,-0.862,-0.16,-0.571,8.659,-2.622,2.561,969.127,0.313,0.83,-0.354,-0.488,1.707,5.976,339.594,-115,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.944222,-0.763,-0.435,0.472,31.463,36.098,-1.829,891.745,,,,,,,,-0.085,-0.005,1.083,31.951,-36.768,-11.22,80.778,-0.872,-0.159,-0.557,5.915,-1.768,1.89,969.127,0.313,0.83,-0.354,-3.11,2.866,-0.427,339.594,-90,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:30.996360,-0.896,-0.189,0.578,34.634,12.317,-14.207,891.745,,,,,,,,-0.085,-0.005,1.083,26.829,3.476,-4.512,80.778,-0.872,-0.159,-0.557,2.317,-3.232,0.305,969.127,0.293,0.831,-0.361,1.402,5.244,-8.171,339.594,-250,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.041481,-0.884,-0.102,0.655,-3.049,0.305,-1.098,891.745,,,,,,,,-0.116,-0.01,1.048,25.244,29.817,11.341,80.778,-0.871,-0.158,-0.54,0.366,-3.354,-0.183,969.127,0.293,0.831,-0.361,3.049,5.244,-11.098,339.594,-633,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.083092,-0.884,-0.102,0.655,-25.488,-10.671,11.28,891.745,,,,,,,,-0.116,-0.01,1.048,15.732,26.22,10.366,80.778,-0.871,-0.158,-0.54,1.159,-0.061,0.366,969.127,0.264,0.824,-0.372,-0.61,1.89,-7.439,339.594,-374,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.127711,-0.76,-0.317,0.57,-23.293,-8.11,7.134,891.745,,,,,,,,-0.14,-0.007,1.032,7.744,7.195,0.671,80.778,-0.857,-0.165,-0.542,2.256,1.524,1.646,969.127,0.264,0.824,-0.372,0.976,-0.549,1.89,339.594,564,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.180852,-0.76,-0.317,0.57,-9.817,-1.707,2.744,891.745,,,,,,,,-0.129,0.136,1.047,81.28,-24.451,3.293,80.778,-0.846,-0.177,-0.585,8.232,16.22,2.256,969.127,0.297,0.836,-0.355,1.524,-0.427,11.646,339.594,252,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.221962,-0.83,-0.321,0.499,-4.451,11.402,0.183,891.745,,,,,,,,-0.129,0.136,1.047,150.244,-29.39,-16.341,80.778,-0.846,-0.177,-0.585,0.061,17.683,-1.524,969.127,0.334,0.835,-0.346,-1.037,0,7.805,339.594,75,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.278112,-0.86,-0.299,0.546,-12.744,8.78,4.756,891.745,,,,,,,,-0.078,0.246,0.983,115.976,-43.78,-61.524,80.778,-0.851,-0.153,-0.601,-3.293,7.378,1.768,969.127,0.334,0.835,-0.346,-1.28,0.793,0.854,339.594,-58,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.330251,-0.86,-0.299,0.546,-20.183,5.061,5.305,891.745,,,,,,,,-0.078,0.246,0.983,91.341,-74.024,-65.549,80.778,-0.854,-0.076,-0.598,-14.756,13.232,1.768,969.127,0.29,0.828,-0.377,-2.805,0.183,-5.061,339.594,536,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.377376,-0.856,-0.286,0.541,-16.768,5.854,4.024,891.745,,,,,,,,0.081,0.351,0.978,33.841,-94.146,26.951,80.778,-0.854,-0.076,-0.598,-24.695,9.756,2.866,969.127,0.259,0.851,-0.354,-14.085,-6.585,-2.378,339.594,-1,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.426006,-0.856,-0.286,0.541,-8.171,1.037,1.159,891.745,,,,,,,,0.157,0.404,0.956,80.549,-39.146,-26.524,80.778,-0.832,-0.126,-0.626,-37.561,5,2.317,969.127,0.259,0.851,-0.354,-21.037,-8.293,2.683,339.594,-339,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.472631,-0.831,-0.27,0.512,6.098,-3.293,-0.488,891.745,,,,,,,,0.157,0.404,0.956,52.927,4.085,-23.963,80.778,-0.832,-0.126,-0.626,-35.183,-3.78,4.817,969.127,0.294,0.855,-0.303,-21.341,-8.11,6.524,339.594,-151,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.518252,-0.831,-0.275,0.557,12.256,-6.341,-0.915,891.745,,,,,,,,0.096,0.47,0.904,30.244,-15.793,-11.768,80.778,-0.853,-0.146,-0.596,-25.183,-3.72,6.22,969.127,0.294,0.855,-0.303,-17.195,-7.866,12.134,339.594,-218,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.575696,-0.831,-0.275,0.557,14.878,-5.366,-2.927,891.745,,,,,,,,0.12,0.459,0.893,-5.976,-25.793,-7.561,80.778,-0.842,-0.081,-0.616,-4.39,5.305,6.707,969.127,0.321,0.856,-0.295,-23.415,-8.72,15.244,339.594,-118,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.626331,-0.847,-0.221,0.569,13.78,-1.037,-2.744,891.745,,,,,,,,0.12,0.459,0.893,-4.512,-22.134,-15.854,80.778,-0.842,-0.081,-0.616,-2.012,-2.378,10.549,969.127,0.335,0.871,-0.296,-34.756,-6.341,11.829,339.594,-146,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.673456,-0.826,-0.286,0.563,-17.012,-3.537,2.866,891.745,,,,,,,,0.166,0.402,0.921,-11.341,-26.28,-18.476,80.778,-0.828,-0.065,-0.613,-4.39,-1.524,9.268,969.127,0.335,0.871,-0.296,-60.915,-6.768,10.305,339.594,42,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.722587,-0.826,-0.286,0.563,-22.927,-5.793,7.805,891.745,,,,,,,,0.166,0.402,0.921,-34.512,-46.28,29.817,80.778,-0.828,-0.065,-0.613,-3.72,5.915,5.366,969.127,0.336,0.861,-0.203,-62.439,-9.573,8.232,339.594,807,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.767707,-0.799,-0.367,0.513,-7.805,-0.305,3.171,891.745,,,,,,,,0.323,0.352,0.935,-14.634,-53.598,104.939,80.778,-0.844,-0.077,-0.635,0.854,10.915,3.598,969.127,0.336,0.861,-0.203,-44.085,-9.207,4.451,339.594,-347,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.813831,-0.799,-0.367,0.513,11.28,1.89,-4.207,891.745,,,,,,,,0.313,0.428,0.896,28.049,-5.488,-3.171,80.778,-0.844,-0.093,-0.642,10.061,4.268,3.659,969.127,0.317,0.868,-0.139,-26.585,-9.939,0.915,339.594,-534,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.866471,-0.836,-0.276,0.551,13.963,1.951,-8.598,891.745,,,,,,,,0.313,0.428,0.896,-11.768,-60.976,-14.634,80.778,-0.844,-0.093,-0.642,13.171,-3.72,5.61,969.127,0.32,0.876,-0.148,-0.366,-9.085,2.378,339.594,-107,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.908583,-0.836,-0.276,0.551,9.756,-0.488,-10.122,891.745,,,,,,,,0.372,0.359,0.856,-53.72,-91.646,-6.098,80.778,-0.845,-0.063,-0.629,10.976,-5.305,7.561,969.127,0.32,0.876,-0.148,13.659,-7.927,3.354,339.594,330,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:31.955207,-0.831,-0.237,0.571,7.439,-4.451,-6.707,891.745,,,,,,,,0.372,0.359,0.856,-4.39,-54.878,-16.341,80.778,-0.845,-0.063,-0.629,11.951,-4.39,7.134,969.127,0.326,0.899,-0.2,17.195,-10.061,3.72,339.594,2,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.003336,-0.809,-0.268,0.569,5.122,-4.573,-3.72,923.908,,,,,,,,0.417,0.354,0.857,-17.622,-24.024,-6.402,86.642,-0.842,-0.061,-0.607,13.537,-6.22,7.195,927.19,0.326,0.899,-0.2,4.817,-11.585,4.878,447.96,147,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.048456,-0.809,-0.268,0.569,3.841,-4.939,-2.683,923.908,,,,,,,,0.417,0.354,0.857,-39.268,-19.024,2.073,86.642,-0.834,-0.054,-0.608,17.073,0.427,6.829,927.19,0.341,0.875,-0.199,1.707,-11.402,5.549,447.96,-124,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.124659,-0.799,-0.289,0.584,10.976,-4.512,-5.183,923.908,,,,,,,,0.413,0.327,0.88,-10.366,-6.585,-7.317,86.642,-0.834,-0.054,-0.608,16.646,7.805,5.732,927.19,0.352,0.867,-0.201,2.134,-9.024,3.232,447.96,-2048,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.197353,-0.793,-0.256,0.604,14.573,-4.146,-5.061,923.908,,,,,,,,0.406,0.315,0.869,-6.89,-7.683,-15.061,86.642,-0.847,-0.071,-0.617,13.72,6.402,6.829,927.19,0.339,0.881,-0.201,-0.366,-5.427,-1.707,447.96,-734,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.251999,-0.785,-0.239,0.636,10.61,-3.354,-2.5,923.908,,,,,,,,0.408,0.331,0.864,8.902,9.39,-5.61,86.642,-0.85,-0.083,-0.61,5.915,2.622,5.915,927.19,0.339,0.881,-0.201,2.988,-5.305,-0.732,447.96,-347,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.298623,-0.785,-0.239,0.636,7.561,-2.5,-1.951,923.908,,,,,,,,0.389,0.344,0.867,8.049,15,-4.451,86.642,-0.841,-0.08,-0.611,6.341,5.122,3.293,927.19,0.334,0.872,-0.221,1.585,-5.061,0.488,447.96,213,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.361791,-0.778,-0.246,0.616,4.024,0.305,-2.256,923.908,,,,,,,,0.389,0.344,0.867,12.195,17.134,-3.476,86.642,-0.841,-0.08,-0.611,6.28,7.622,0.671,927.19,0.328,0.862,-0.226,4.451,-3.841,-1.22,447.96,924,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.490170,-0.792,-0.237,0.621,2.866,0.854,-1.402,923.908,,,,,,,,0.377,0.345,0.897,21.524,3.232,6.707,86.642,-0.834,-0.1,-0.625,-4.451,4.451,-9.634,927.19,0.33,0.873,-0.239,7.866,1.22,-1.524,447.96,1389,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.533354,-0.792,-0.237,0.621,-0.976,0.732,-0.854,923.908,,,,,,,,0.405,0.349,0.869,10,-3.11,23.902,86.642,-0.834,-0.105,-0.634,-1.098,3.902,-10.366,927.19,0.319,0.867,-0.246,10.671,3.232,-5.122,447.96,1061,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.581983,-0.793,-0.251,0.602,-3.537,0.488,-0.854,923.908,,,,,,,,0.405,0.349,0.869,13.11,-0.366,1.098,86.642,-0.834,-0.105,-0.634,0.732,2.683,-8.293,927.19,0.311,0.872,-0.261,11.524,4.512,-2.683,447.96,724,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.643145,-0.789,-0.272,0.611,-1.707,0.671,-3.354,923.908,,,,,,,,0.4,0.374,0.84,38.72,-2.012,-21.585,86.642,-0.831,-0.115,-0.63,6.829,-6.89,-1.341,927.19,0.311,0.872,-0.261,10.61,3.232,-0.122,447.96,503,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.709322,-0.789,-0.272,0.611,1.829,0.915,-3.171,923.908,,,,,,,,0.379,0.401,0.841,-2.317,11.037,5.427,86.642,-0.829,-0.128,-0.621,4.512,-12.073,-0.671,927.19,0.329,0.858,-0.273,9.634,4.146,0.061,447.96,276,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.764469,-0.775,-0.289,0.622,4.817,3.415,-1.402,923.908,,,,,,,,0.379,0.401,0.841,-7.805,27.805,13.049,86.642,-0.824,-0.131,-0.608,-3.598,-6.098,0.366,927.19,0.33,0.858,-0.273,6.22,5.183,-2.927,447.96,562,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.815104,-0.788,-0.231,0.616,5.915,6.098,0.671,923.908,,,,,,,,0.328,0.358,0.9,15.915,81.463,59.756,86.642,-0.824,-0.131,-0.608,-10.549,4.939,-5.244,927.19,0.33,0.858,-0.273,5.061,5.549,-5.061,447.96,372,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.863734,-0.788,-0.231,0.616,-2.622,2.317,5.366,923.908,,,,,,,,0.296,0.353,0.922,30.061,47.866,41.829,86.642,-0.86,-0.092,-0.633,-13.293,8.11,-8.476,927.19,0.311,0.867,-0.278,6.646,5.488,-5.61,447.96,88,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.907851,-0.793,-0.263,0.611,-11.22,2.134,6.28,923.908,,,,,,,,0.296,0.353,0.922,22.256,7.805,7.195,86.642,-0.86,-0.092,-0.633,-6.463,-3.78,-6.524,927.19,0.299,0.858,-0.29,5.549,5.61,-3.293,447.96,58,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:32.960993,-0.794,-0.286,0.594,-7.378,2.317,2.378,923.908,,,,,,,,0.302,0.387,0.896,19.39,0.366,2.256,86.642,-0.843,-0.096,-0.622,-3.963,-5.366,-2.866,927.19,0.299,0.858,-0.29,3.293,5.793,-0.488,447.96,81,1,1,0,1,1,1,5,8,2,8
2018-07-06T10:57:33.007617,-0.794,-0.286,0.594,-3.841,2.561,1.098,923.908,,,,,,,,0.302,0.387,0.896,18.598,2.866,4.756,86.642,-0.839,-0.112,-0.595,-2.988,-1.585,-2.378,927.19,0.316,0.853,-0.281,4.207,6.585,-1.402,447.96,148,1,1,1,1,1,1,5,8,2,8
2018-07-06T10:57:33.062263,-0.793,-0.273,0.594,-1.768,2.744,-0.183,923.908,,,,,,,,0.293,0.407,0.889,12.805,7.622,6.585,86.642,-0.839,-0.112,-0.595,-2.256,0.854,-3.171,927.19,0.316,0.853,-0.281,7.195,7.439,-3.049,447.96,16,1,1,1,1,1,1,5,8,2,8
