TimeStamps,AnkleAccelerometer,,,AnkleAngularVelocity,,,AnkleLuminosity,RightPocketAccelerometer,,,RightPocketAngularVelocity,,,RightPocketLuminosity,BeltAccelerometer,,,BeltAngularVelocity,,,BeltLuminosity,NeckAccelerometer,,,NeckAngularVelocity,,,NeckLuminosity,WristAccelerometer,,,WristAngularVelocity,,,WristLuminosity,BrainSensor,Infrared1,Infrared2,Infrared3,Infrared4,Infrared5,Infrared6,Subject,Activity,Trial
,x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),x-axis (g),y-axis (g),z-axis (g),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),illuminance (lx),,,,,,,
2018-07-04T12:24:49.091298,0.218,0.938,0.243,6.402,-1.28,1.098,0,-0.163,0.482,0.906,2.195,-1.037,0.366,0,-0.234,-0.408,0.937,-0.183,-2.256,0,1042.272,-0.238,0.108,0.961,7.744,-6.829,3.598,1826.755,0.528,0.036,0.594,26.098,24.939,134.451,660.006,-56,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.136920,0.218,0.938,0.243,8.232,-1.524,1.585,0,-0.172,0.492,0.916,2.439,-0.549,0.427,0,-0.234,-0.408,0.937,-0.061,-1.585,-0.183,1042.272,-0.213,0.134,0.944,0.915,2.012,-0.854,1826.755,0.553,-0.227,0.697,13.963,50.854,135,660.006,26,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.185550,0.228,0.952,0.219,7.317,-1.037,0.732,0,-0.172,0.492,0.916,1.951,-0.793,-0.061,0,-0.234,-0.431,0.971,2.256,-2.256,-0.915,1042.272,-0.213,0.134,0.944,-7.256,-6.098,-2.317,1826.755,0.553,-0.227,0.697,48.72,85.915,131.037,660.006,-6,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.231173,0.228,0.952,0.219,6.707,-0.671,-0.488,0,-0.173,0.525,0.93,2.195,-1.037,-0.305,0,-0.234,-0.431,0.971,5.183,-4.451,-0.732,1042.272,-0.204,0.136,0.947,-6.829,0.244,-3.902,1826.755,0.381,-0.252,0.929,104.817,104.634,122.317,660.006,6,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.277296,0.219,0.946,0.223,8.415,-1.28,-0.671,0,-0.177,0.529,0.93,2.5,-0.427,-0.793,0,-0.213,-0.413,0.981,6.402,-3.963,0.915,1042.272,-0.204,0.136,0.947,4.207,-10.305,2.805,1826.755,0.381,-0.252,0.929,102.073,116.585,106.281,660.006,91,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.331944,0.22,0.943,0.195,7.195,-1.098,-0.122,0,-0.177,0.529,0.93,1.768,-1.646,-1.341,0,-0.198,-0.394,0.97,8.537,-4.817,1.22,1042.272,-0.178,0.123,0.937,14.878,-7.622,11.646,1826.755,0.2,-0.172,1.088,47.317,108.476,88.659,660.006,80,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.373554,0.22,0.943,0.195,5.427,-1.037,0.793,0,-0.181,0.536,0.907,1.341,-1.829,-1.646,0,-0.198,-0.394,0.97,10.488,-3.963,1.037,1042.272,-0.194,0.191,0.982,13.963,19.268,11.585,1826.755,0.117,-0.108,1.118,65.305,92.744,61.28,660.006,170,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.417672,0.228,0.958,0.189,2.317,-0.183,-0.061,0,-0.181,0.536,0.907,0.427,-0.061,-2.256,0,-0.196,-0.366,0.946,-0.122,0.366,-1.463,1042.272,-0.194,0.191,0.982,9.146,58.293,-5.976,1826.755,0.117,-0.108,1.118,27.988,95,51.098,660.006,443,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.466303,0.228,0.958,0.189,0.488,0.549,-0.793,0,-0.175,0.518,0.894,-0.183,-0.671,-1.037,0,-0.196,-0.366,0.946,-6.768,3.11,-0.915,1042.272,-0.297,0.184,0.842,9.512,33.232,-10,1826.755,0.006,-0.112,1.205,-9.756,77.927,46.707,660.006,393,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.512428,0.217,0.953,0.197,-2.195,0.976,0.183,0,-0.182,0.522,0.915,-1.89,-1.341,-0.854,0,-0.22,-0.402,0.965,-2.866,3.171,0.61,1042.272,-0.297,0.184,0.842,2.439,1.159,-1.585,1826.755,0.006,-0.112,1.205,-20.488,64.451,40.244,660.006,67,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.558552,0.217,0.953,0.197,-3.232,1.098,1.098,0,-0.182,0.522,0.915,-1.585,-1.341,-0.427,0,-0.219,-0.401,0.981,-2.378,3.049,-0.122,1042.272,-0.27,0.164,0.917,5.976,9.512,-1.098,1826.755,-0.14,-0.324,1.458,-54.085,61.768,27.683,660.006,-343,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.612702,0.228,0.943,0.208,-3.354,0.244,1.22,0,-0.18,0.527,0.923,-0.915,-1.463,0.183,0,-0.219,-0.401,0.981,-1.585,2.195,1.037,1042.272,-0.298,0.177,0.935,3.78,7.927,-3.354,1826.755,-0.14,-0.324,1.458,-71.402,13.415,7.622,660.006,-121,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.652810,0.231,0.934,0.214,-3.293,1.22,-0.61,0,-0.18,0.527,0.923,-2.866,-1.768,-0.244,0,-0.246,-0.438,0.976,3.11,-0.427,1.951,1042.272,-0.298,0.177,0.935,1.341,-0.671,-2.256,1826.755,0.002,-0.31,1.04,5.732,-24.878,-12.622,660.006,-38,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.699941,0.231,0.934,0.214,-2.195,1.646,-2.134,0,-0.158,0.508,0.93,-2.561,-1.28,-0.244,0,-0.246,-0.438,0.976,10,-4.451,1.89,1042.272,-0.289,0.161,0.918,-2.683,0.122,-2.073,1826.755,0.067,-0.002,0.939,29.451,6.098,-5.488,660.006,73,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.748071,0.218,0.937,0.211,0.732,0.488,-1.768,0,-0.169,0.496,0.919,-0.305,0.305,-0.671,0,-0.224,-0.385,0.957,14.024,-5.671,2.439,1042.272,-0.289,0.161,0.918,0,-5.671,2.927,1826.755,0.067,-0.002,0.939,9.512,12.744,2.683,660.006,146,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.794697,0.218,0.937,0.211,3.963,-0.305,-0.488,0,-0.169,0.496,0.919,0.488,-0.122,-0.549,0,-0.224,-0.385,0.957,12.622,-3.72,2.439,1042.272,-0.253,0.173,0.888,-1.28,-9.634,3.841,1826.755,-0.033,-0.127,1.174,-11.768,6.829,4.878,660.006,55,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:49.841322,0.218,0.949,0.191,6.28,-0.488,0.244,0,-0.182,0.509,0.906,1.159,-1.159,-0.61,0,-0.201,-0.349,0.964,3.171,-1.89,-1.037,1042.272,-0.289,0.189,0.902,8.049,1.89,0.183,1826.755,-0.033,-0.127,1.174,-12.622,-3.354,0.61,660.006,41,0,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.030057,0.221,0.949,0.193,-0.732,1.098,0.366,0,-0.18,0.53,0.926,0.305,-0.976,-0.183,0,-0.206,-0.38,0.99,1.646,-0.427,0.915,1042.272,-0.27,0.189,0.912,1.402,-1.951,-0.793,1834.943,0,-0.139,1.072,-0.976,0,-0.061,862.244,20,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.075179,0.225,0.942,0.192,-0.366,0.671,0.427,0,-0.176,0.523,0.911,0,-0.732,-0.122,0,-0.201,-0.375,0.977,0.61,0.122,0.244,1042.272,-0.27,0.189,0.912,2.744,0,-1.28,1834.943,0,-0.139,1.072,-1.89,-0.244,0.366,862.244,352,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.120304,0.225,0.942,0.192,0.183,0.427,0.366,0,-0.176,0.523,0.911,-0.671,-0.732,-0.427,0,-0.203,-0.38,0.971,1.829,-0.549,0.366,1042.272,-0.266,0.185,0.905,1.951,-0.061,-1.951,1834.943,0.008,-0.156,1.079,-0.366,0.549,0.488,862.244,312,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.236117,0.217,0.959,0.189,-0.305,0.427,-1.037,0,-0.172,0.523,0.914,-0.427,-0.976,-0.732,0,-0.202,-0.371,0.976,2.744,-1.22,-0.061,1042.272,-0.288,0.186,0.911,-0.671,-5.427,5.549,1834.943,0.005,-0.14,1.073,0.549,0,0.061,862.244,-231,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.286252,0.217,0.959,0.189,-0.671,0.549,-0.122,0,-0.172,0.523,0.914,-0.305,-1.037,-0.61,0,-0.202,-0.354,0.983,-0.854,0.122,-0.183,1042.272,-0.267,0.198,0.901,1.707,2.683,1.037,1834.943,-0.001,-0.149,1.076,-2.317,0.793,0.61,862.244,-387,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.330871,0.221,0.953,0.188,-1.585,0.549,1.098,0,-0.189,0.521,0.917,-0.488,-1.22,-0.488,0,-0.202,-0.354,0.983,0,0.427,0.244,1042.272,-0.274,0.193,0.916,1.646,1.951,-0.488,1834.943,-0.001,-0.149,1.076,-1.768,0.122,0.427,862.244,-97,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.370979,0.227,0.945,0.192,-1.768,1.037,0.183,0,-0.189,0.521,0.917,-0.488,-1.037,-0.305,0,-0.209,-0.38,0.986,-0.305,0.549,0.488,1042.272,-0.274,0.193,0.916,0.061,2.378,-1.098,1834.943,0.002,-0.159,1.077,-0.61,0.122,0.244,862.244,72,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.419108,0.227,0.945,0.192,-0.854,1.159,-0.61,0,-0.174,0.526,0.917,-0.732,-1.037,-0.183,0,-0.209,-0.38,0.986,2.988,-0.61,0.854,1042.272,-0.274,0.192,0.913,0.366,2.5,1.341,1834.943,0.004,-0.148,1.076,0.854,0.793,0.183,862.244,136,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.469743,0.221,0.943,0.192,-0.122,0.793,-0.488,0,-0.17,0.516,0.916,-0.244,-0.854,-0.122,0,-0.203,-0.371,0.975,3.659,-1.28,0.732,1042.272,-0.274,0.192,0.913,-0.122,0.671,0.854,1834.943,0.004,-0.148,1.076,-0.427,0.427,0.244,862.244,154,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.513861,0.221,0.943,0.192,0.854,0.122,0.183,0,-0.17,0.516,0.916,-0.488,-0.793,-0.305,0,-0.203,-0.371,0.975,1.28,-0.61,0.61,1042.272,-0.274,0.192,0.909,0.488,2.317,0.488,1834.943,0.008,-0.166,1.074,5.854,0.366,0.366,862.244,118,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.559989,0.224,0.952,0.187,0.976,0,0.244,0,-0.175,0.519,0.909,-0.305,-0.854,-0.61,0,-0.2,-0.364,0.977,3.72,-0.732,0.183,1042.272,-0.272,0.193,0.907,1.646,0.183,1.707,1834.943,0.008,-0.166,1.074,13.902,0.732,-1.22,862.244,141,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.610122,0.223,0.954,0.187,-0.976,0.488,0.183,0,-0.175,0.519,0.909,-0.488,-0.732,-0.549,0,-0.2,-0.356,0.983,2.012,-0.61,0.305,1042.272,-0.272,0.193,0.907,2.012,0.793,1.22,1834.943,-0.003,-0.108,1.081,9.146,2.439,-0.732,862.244,40,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.656253,0.223,0.954,0.187,-1.585,0.549,0.427,0,-0.178,0.522,0.912,-0.366,-1.037,-0.244,0,-0.2,-0.356,0.983,1.402,-0.366,0.366,1042.272,-0.286,0.197,0.916,1.646,2.378,0,1834.943,-0.003,-0.108,1.081,1.341,1.463,0.488,862.244,27,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.702375,0.219,0.945,0.191,-1.768,0.793,0.183,0,-0.177,0.525,0.916,-0.671,-1.159,-0.183,0,-0.202,-0.365,0.989,2.5,-0.61,0.854,1042.272,-0.286,0.197,0.916,-0.488,-2.622,1.341,1834.943,0,-0.126,1.082,-2.439,0.061,0.305,862.244,44,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.748504,0.219,0.945,0.191,-1.341,0.793,0.427,0,-0.177,0.525,0.916,-0.549,-1.159,-0.061,0,-0.202,-0.365,0.989,3.049,-1.098,0.854,1042.272,-0.262,0.197,0.907,-1.341,-0.915,0.976,1834.943,0,-0.137,1.078,-0.854,0.976,0.427,862.244,344,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.794629,0.229,0.949,0.194,-0.854,0.305,0.732,0,-0.176,0.524,0.917,-0.732,-0.793,-0.305,0,-0.197,-0.356,0.991,6.829,-2.195,1.22,1042.272,-0.262,0.197,0.907,0.732,3.963,-1.402,1834.943,0,-0.137,1.078,-2.317,-0.488,0.244,862.244,226,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.842764,0.229,0.949,0.194,-0.366,0.488,-0.061,0,-0.176,0.524,0.917,-0.915,-0.122,-0.61,0,-0.195,-0.348,0.979,2.988,-0.671,0.671,1042.272,-0.268,0.191,0.914,-0.183,2.134,0.122,1834.943,0.003,-0.145,1.077,-1.89,0.427,0.366,862.244,-321,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.887884,0.223,0.944,0.188,0,0.976,-0.976,0,-0.172,0.518,0.914,-0.427,-0.671,-0.244,0,-0.195,-0.348,0.979,2.378,0.122,0.488,1042.272,-0.279,0.191,0.908,-0.61,3.354,1.22,1834.943,0.003,-0.145,1.077,0.305,1.037,0.305,862.244,-275,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.933508,0.222,0.948,0.189,0.122,0.488,0.244,0,-0.175,0.517,0.908,-0.183,-1.098,-0.366,0,-0.197,-0.35,0.984,2.927,-0.671,0.427,1042.272,-0.279,0.191,0.908,-0.305,1.951,1.341,1834.943,-0.001,-0.127,1.077,1.524,0.427,-0.366,862.244,-23,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:50.980136,0.222,0.948,0.189,0.305,0.244,0.305,0,-0.175,0.517,0.908,0.061,-0.915,0,0,-0.197,-0.35,0.984,2.439,-0.732,0.366,1042.272,-0.287,0.192,0.906,1.707,2.256,0.366,1834.943,-0.001,-0.127,1.077,-0.854,0.732,0.244,862.244,44,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.033281,0.225,0.954,0.189,-0.183,0.244,0,0,-0.177,0.526,0.916,-0.427,-0.732,-0.427,0,-0.192,-0.344,0.996,6.89,-1.707,0.854,1066.357,-0.28,0.197,0.908,1.159,2.012,-0.122,1834.943,0,-0.143,1.079,-0.976,0.427,0.244,862.244,74,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.089434,0.225,0.954,0.189,-0.976,0.427,0,0,-0.18,0.527,0.917,-0.549,-0.915,-0.427,0,-0.189,-0.329,0.994,2.378,-0.488,0.305,1066.357,-0.28,0.197,0.908,0.244,-1.707,0,1834.943,-0.001,-0.137,1.076,0.549,0.793,0.183,862.244,134,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.153108,0.224,0.947,0.19,-1.768,0.854,-0.244,0,-0.18,0.527,0.917,-0.793,-0.976,-0.488,0,-0.193,-0.331,0.987,0.305,0.549,0.427,1066.357,-0.287,0.191,0.913,-2.317,-6.646,-0.122,1834.943,0.003,-0.143,1.078,-2.012,0.305,0.305,862.244,343,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.295490,0.228,0.952,0.194,-0.122,1.037,-1.402,0,-0.175,0.517,0.912,-0.976,-0.183,-0.366,0,-0.193,-0.331,0.987,-3.415,1.159,0,1066.357,-0.257,0.182,0.92,-1.037,-10.793,0.183,1834.943,0.002,-0.137,1.076,-1.89,0,0.305,862.244,-253,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.344120,0.215,0.952,0.192,-0.488,1.524,-1.037,0,-0.174,0.521,0.917,-1.159,-0.61,-0.244,0,-0.196,-0.342,0.981,-6.829,2.622,-0.366,1066.357,-0.257,0.182,0.92,1.402,-17.927,0.915,1834.943,-0.002,-0.152,1.076,0.915,0.427,-0.061,862.244,-210,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.387236,0.215,0.952,0.192,0,0.671,0.793,0,-0.174,0.521,0.917,-0.183,-0.915,-0.244,0,-0.196,-0.342,0.981,-9.817,3.72,-1.707,1066.357,-0.217,0.193,0.932,2.805,-17.866,0.854,1834.943,-0.002,-0.133,1.076,2.134,0.366,-0.244,862.244,24,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.434166,0.224,0.941,0.187,0.854,-0.305,2.012,0,-0.186,0.517,0.91,0,-1.159,0.061,0,-0.194,-0.348,0.982,-15.427,6.768,-2.134,1066.357,-0.227,0.195,0.919,0.122,0.549,-0.061,1834.943,-0.002,-0.133,1.076,0.366,0.244,0.061,862.244,18,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.492322,0.224,0.941,0.187,0.305,-0.061,1.463,0,-0.171,0.527,0.914,-1.28,-1.402,0.122,0,-0.211,-0.402,0.985,-11.89,5.122,-1.585,1066.357,-0.227,0.195,0.919,0.976,-2.561,-0.183,1834.943,0.001,-0.141,1.081,-1.098,0.122,0.122,862.244,90,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.548472,0.232,0.955,0.188,-2.073,0.671,-0.305,0,-0.171,0.527,0.914,-1.829,-1.159,-0.549,0,-0.211,-0.402,0.985,-4.39,2.927,-0.976,1066.357,-0.219,0.188,0.92,-0.183,1.524,-0.549,1834.943,0.001,-0.145,1.076,-0.305,0.366,0.061,862.244,88,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.589582,0.224,0.947,0.196,-2.683,1.037,-0.549,0,-0.172,0.521,0.919,-0.915,-0.732,-0.549,0,-0.215,-0.389,0.974,-3.598,3.354,-0.244,1066.357,-0.238,0.179,0.937,-0.427,2.256,-1.707,1834.943,0.001,-0.145,1.076,-1.341,-0.244,0.061,862.244,88,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.654757,0.224,0.947,0.196,-2.317,1.098,-0.671,0,-0.176,0.513,0.917,-1.585,-1.098,-0.305,0,-0.22,-0.393,0.97,-2.683,2.622,0.366,1066.357,-0.238,0.179,0.937,-4.146,-5,-1.89,1834.943,0.001,-0.151,1.074,-1.585,0.061,0.244,862.244,35,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.703956,0.219,0.941,0.194,0.915,-0.122,0.671,0,-0.176,0.513,0.917,-1.159,-1.098,-0.183,0,-0.22,-0.393,0.97,-1.463,1.89,0.122,1066.357,-0.217,0.18,0.925,-0.793,2.195,1.341,1834.943,0.001,-0.151,1.074,0.122,0.244,-0.122,862.244,92,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.752587,0.229,0.954,0.189,0.671,-0.305,0.854,0,-0.178,0.515,0.912,-1.098,-0.793,-0.427,0,-0.217,-0.38,0.969,0.61,0.854,-0.183,1066.357,-0.239,0.188,0.917,4.207,5.732,0.793,1834.943,0,-0.145,1.077,0.183,0.061,0,862.244,51,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.803223,0.229,0.954,0.189,0.366,0.61,0.061,0,-0.175,0.514,0.919,-1.098,-0.793,-0.244,0,-0.217,-0.394,0.968,-4.207,2.378,-0.183,1066.357,-0.239,0.188,0.917,0.915,3.78,-0.732,1834.943,0.001,-0.143,1.077,0.549,0.671,0,862.244,121,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.856365,0.223,0.948,0.192,0,1.159,-0.488,0,-0.175,0.514,0.919,-0.305,-0.61,-0.305,0,-0.217,-0.394,0.968,-1.646,1.585,0.183,1066.357,-0.244,0.192,0.917,0.305,3.598,-0.183,1834.943,0.001,-0.143,1.077,0.61,0.61,0,862.244,152,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.902488,0.223,0.946,0.191,-0.61,0.549,0.488,0,-0.176,0.522,0.917,0.549,-1.098,-0.244,0,-0.221,-0.399,0.974,0.061,0.61,0,1066.357,-0.244,0.192,0.917,-1.098,1.402,1.402,1834.943,0,-0.146,1.076,-0.854,0,0,862.244,356,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.951118,0.223,0.946,0.191,-0.915,0.732,0.122,0,-0.176,0.522,0.917,-0.366,-0.732,-0.183,0,-0.215,-0.385,0.964,1.402,0.305,0.671,1066.357,-0.24,0.184,0.923,-0.61,-2.195,-0.244,1834.943,0.001,-0.149,1.074,-0.305,0.183,0,862.244,41,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:51.994735,0.227,0.948,0.191,-0.366,0.244,0.732,0,-0.177,0.519,0.916,-0.915,-0.61,-0.671,0,-0.215,-0.385,0.964,-1.585,1.829,-0.122,1066.357,-0.229,0.179,0.93,0.244,-0.61,0.305,1834.943,0.001,-0.149,1.074,0.427,0.549,0.061,862.244,-138,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.043867,0.227,0.948,0.191,0.183,-0.122,1.098,0,-0.178,0.518,0.913,-0.793,-1.037,-0.488,0,-0.221,-0.396,0.967,-2.561,2.317,-0.061,1066.357,-0.229,0.179,0.93,1.463,1.402,0.427,1904.764,0,-0.143,1.078,1.341,0.854,0.122,719.761,-190,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.095100,0.228,0.946,0.189,-0.427,0.122,0.854,0,-0.178,0.518,0.913,-1.22,-1.22,-0.366,0,-0.221,-0.396,0.967,-1.768,1.768,0.061,1066.357,-0.24,0.174,0.926,0.793,5.854,-0.671,1904.764,0,-0.143,1.078,0.915,0.366,-0.122,719.761,-71,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.152253,0.229,0.947,0.19,-1.829,1.22,-0.122,0,-0.176,0.519,0.917,-1.159,-1.341,-0.488,0,-0.227,-0.401,0.966,0,0.366,-0.305,1066.357,-0.253,0.198,0.896,2.683,7.622,4.756,1904.764,0.003,-0.143,1.079,-0.976,0.427,0.305,719.761,146,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.203390,0.229,0.947,0.19,-3.049,1.22,-0.427,0,-0.173,0.514,0.919,-1.402,-1.463,-0.183,0,-0.225,-0.399,0.966,-2.012,-0.427,-0.244,1066.357,-0.253,0.198,0.896,5.244,3.232,1.768,1904.764,-0.001,-0.158,1.074,-1.707,0.244,0.671,719.761,149,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.253038,0.225,0.948,0.197,-3.049,1.402,-0.671,0,-0.173,0.514,0.919,-1.829,-0.793,-0.244,0,-0.225,-0.399,0.966,-2.378,0.305,0.488,1066.357,-0.254,0.204,0.922,4.085,-0.366,1.28,1904.764,-0.001,-0.158,1.074,0.549,0.244,0.305,719.761,102,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.299160,0.225,0.948,0.197,-1.341,1.463,-0.854,0,-0.176,0.512,0.92,-0.61,-0.488,-0.183,0,-0.227,-0.402,0.961,-1.524,1.951,0.183,1066.357,-0.254,0.204,0.922,1.098,3.171,-1.159,1904.764,0.003,-0.145,1.077,2.378,0.793,-0.061,719.761,106,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.345785,0.222,0.944,0.197,-0.549,0.793,0.122,0,-0.176,0.512,0.92,-0.61,-0.488,-0.183,0,-0.227,-0.402,0.961,-1.829,2.317,0.061,1066.357,-0.255,0.2,0.92,0.732,11.037,-4.207,1904.764,0.003,-0.145,1.077,1.341,0.61,0.061,719.761,89,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.387899,0.222,0.947,0.196,-0.488,0.549,0.488,0,-0.177,0.507,0.914,-0.549,-0.976,-0.183,0,-0.232,-0.398,0.957,-3.11,2.317,0.244,1066.357,-0.249,0.213,0.915,2.317,15.793,-2.256,1904.764,-0.004,-0.14,1.078,0.244,0.549,0.061,719.761,354,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.435526,0.222,0.947,0.196,0.305,0.122,1.341,0,-0.179,0.51,0.913,0.244,-1.22,0.305,0,-0.234,-0.418,0.964,-4.085,0.183,-0.976,1066.357,-0.249,0.213,0.915,9.085,35.488,-3.537,1904.764,0.005,-0.138,1.079,-0.061,-0.122,-0.366,719.761,197,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.487164,0.233,0.941,0.197,1.037,-0.305,0.793,0,-0.179,0.51,0.913,0.915,-1.341,0.122,0,-0.234,-0.418,0.964,-0.061,-1.28,-0.122,1066.357,-0.366,0.172,0.893,6.646,41.037,-2.866,1904.764,0.005,-0.138,1.079,-0.305,-0.122,-0.732,719.761,-183,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.529779,0.233,0.941,0.197,0.915,0,-0.61,0,-0.164,0.526,0.928,0.976,-1.22,0.427,0,-0.232,-0.458,0.976,0.793,-1.037,1.159,1066.357,-0.366,0.172,0.893,-2.317,17.012,-2.988,1904.764,0.004,-0.168,1.072,-4.756,0.305,1.098,719.761,-275,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.582420,0.228,0.958,0.194,0.244,0.793,-1.829,0,-0.164,0.526,0.928,-0.366,-0.183,-0.244,0,-0.232,-0.458,0.976,10.915,-2.866,2.622,1066.357,-0.379,0.166,0.87,-11.28,-5.366,1.098,1904.764,0.004,-0.168,1.072,-1.22,0.122,0.732,719.761,-156,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.828077,0.222,0.946,0.2,-1.341,1.098,-0.122,0,-0.175,0.517,0.928,-0.366,-0.976,0.244,0,-0.226,-0.412,0.981,3.476,-0.732,1.707,1066.357,-0.282,0.191,0.917,0.671,-7.195,2.256,1904.764,0,-0.142,1.083,0.61,0.61,0.061,719.761,33,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.887737,0.222,0.94,0.2,-0.305,0.488,0.244,0,-0.175,0.517,0.928,-0.366,-1.22,0,0,-0.217,-0.395,0.971,-1.159,0.061,0.061,1066.357,-0.269,0.184,0.924,0.549,1.524,0.671,1904.764,0,-0.144,1.073,-2.439,-0.244,-0.061,719.761,-258,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.935365,0.222,0.94,0.2,1.098,-0.061,0.244,0,-0.173,0.516,0.914,0.061,-1.098,-0.122,0,-0.212,-0.4,0.965,0.427,0.122,-0.244,1066.357,-0.269,0.184,0.924,2.256,0.915,-0.549,1904.764,0.004,-0.161,1.075,-2.317,0,0.244,719.761,-125,1,1,0,1,0,0,1,11,1,11
2018-07-04T12:24:52.980987,0.227,0.946,0.189,1.707,0,-0.061,0,-0.17,0.516,0.911,-1.037,-0.732,-0.732,0,-0.212,-0.4,0.965,1.829,0.061,0.061,1066.357,-0.271,0.177,0.904,0.488,-3.598,1.524,1904.764,0.004,-0.161,1.075,0.549,0.671,0.122,719.761,-40,1,1,0,1,0,0,1,11,1,11
